序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
4611,沃达丰(US),11.73,0.07,0.6,11.708,11.76,11.685,11.66,28138912021.0,-6.21,3444833.0,40403756.0,0.64,0.14,105.VOD
4612,Legend Biotech Corp ADR,31.86,0.19,0.6,31.72,32.37,31.64,31.67,5880422645.0,-18.08,1480787.0,47333357.0,2.31,0.8,105.LEGN
4613,Parnassus Core Select ETF,26.72,0.16,0.6,26.65,26.789,26.65,26.56,,,7777.0,208073.0,0.52,,106.PRCS
4614,Strive 1000 Dividend Growth ETF,37.024,0.22,0.6,37.04,37.11,37.024,36.804,,,4842.0,179510.0,0.23,,106.STXD
4615,iShares Large Cap 10% Target Bu,25.315,0.15,0.6,25.32,25.345,25.29,25.165,,,20502.0,519479.0,0.22,,107.STEN
4616,TTM科技,58.75,0.35,0.6,60.03,60.33,58.715,58.4,6069654848.0,65.13,1601013.0,95115408.0,2.77,1.55,105.TTMI
4617,VistaShares Target 15 ACKtivist,20.21,0.12,0.6,20.2,20.26,20.152,20.09,,,73734.0,1490835.0,0.54,,107.ACKY
4618,万豪国际,271.32,1.62,0.6,271.39,273.31,269.815,269.7,73651940877.0,29.85,1077703.0,292284384.0,1.3,0.4,105.MAR
4619,CRISPR Therapeutics AG,67.61,0.4,0.6,68.205,68.71,66.85,67.21,6149158099.0,-13.14,1342612.0,90821268.0,2.77,1.48,105.CRSP
4620,WHITEWOLF Publicly Listed Priva,28.434,0.169,0.6,28.51,28.51,28.434,28.265,,,656.0,18702.0,0.27,,107.LBO
4621,Fairlead Tactical Sector ETF,30.32,0.18,0.6,30.362,30.4,30.32,30.14,,,23004.0,698610.0,0.27,,107.TACK
4622,JPMorgan BetaBuilders Emerging ,65.493,0.388,0.6,65.46,65.505,65.45,65.105,,,5330.0,348913.0,0.08,,107.BBEM
4623,Federated Hermes MDT Large Cap ,32.132,0.191,0.6,32.21,32.22,32.132,31.941,,,8822.0,284021.0,0.28,,107.FLCC
4624,NYLI Candriam U.S. Large Cap Eq,54.248,0.324,0.6,54.22,54.36,54.22,53.924,,,3698.0,200581.0,0.26,,107.IQSU
4625,MercadoLibre Inc,2161.11,12.79,0.6,2171.82,2185.0,2140.021,2148.32,109562604086.0,53.37,367718.0,795457024.0,2.09,0.73,105.MELI
4626,Hims & Hers Health Inc-A,48.78,0.29,0.6,49.94,50.99,48.76,48.49,11025235161.0,56.95,16063536.0,799190512.0,4.6,7.11,106.HIMS
4627,Goldman Sachs ActiveBeta Emergi,42.11,0.25,0.6,42.17,42.17,42.06,41.86,,,53437.0,2251190.0,0.26,,107.GEM
4628,Pacific NoS Global EM Equity Ac,32.645,0.195,0.6,32.72,33.16,32.53,32.45,,,7177.0,235442.0,1.94,,105.GEME
4629,Victory Capital Holdings Inc-A,63.57,0.38,0.6,63.68,64.435,63.405,63.19,4245419339.0,15.18,230665.0,14694771.0,1.63,0.35,105.VCTR
4630,MSC Income Fund Inc,13.42,0.08,0.6,13.38,13.7,13.25,13.34,636651577.0,10.61,107935.0,1445439.0,3.37,0.23,106.MSIF
4631,Kyivstar Group Ltd,13.33,0.08,0.6,13.69,13.84,13.14,13.25,3077410762.0,802.27,331490.0,4467428.0,5.28,0.14,105.KYIV
4632,Dimensional US Marketwide Value,45.13,0.27,0.6,45.19,45.29,45.104,44.86,,,208860.0,9436599.0,0.41,,107.DFUV
4633,Athene Holding Ltd Series B Pfd,21.65,0.13,0.6,21.65,22.14,21.54,21.52,298770.0,,10598.0,228797.0,2.79,76.8,106.ATH_B
4634,Valley National Bancorp Series ,25.14,0.149,0.6,25.08,25.14,24.95,24.991,100560000.0,,8423.0,210884.0,0.76,0.21,105.VLYPO
4635,Vanguard S&P Mid-Cap 400 ETF,111.66,0.67,0.6,112.19,112.259,111.66,110.99,,,72290.0,8095535.0,0.54,,107.IVOO
4636,Brookfield Renewable Partners L,18.56,0.11,0.6,18.46,18.56,18.4,18.45,148480000.0,,3268.0,60476.0,0.87,0.04,106.BEP_A
4637,Guess Inc,16.95,0.1,0.59,16.87,16.95,16.86,16.85,883971891.0,28.23,495080.0,8367758.0,0.53,0.95,106.GES
4638,Cambria Fixed Income Trend ETF,25.49,0.15,0.59,25.48,25.49,25.47,25.34,,,2751.0,70110.0,0.08,,107.CFIT
4639,USCF Sustainable Commodity Stra,26.807,0.157,0.59,26.807,26.807,26.807,26.65,,,74.0,1983.0,0.0,,107.ZSC
4640,Grayscale Bitcoin Premium Incom,39.225,0.23,0.59,39.12,39.299,39.12,38.995,,,1538.0,60233.0,0.46,,107.BPI
4641,AXS Knowledge Leaders ETF,51.449,0.302,0.59,51.449,51.449,51.449,51.148,,,169.0,8697.0,0.0,,107.KNO
4642,微软,523.61,3.05,0.59,522.79,525.345,520.71,520.56,3892038974150.0,38.22,15532360.0,8134316288.0,0.89,0.21,105.MSFT
4643,First Trust SMID Cap Rising Div,37.852,0.222,0.59,37.91,38.06,37.815,37.63,,,985379.0,37365079.0,0.65,,105.SDVY
4644,The GDL Fund,8.5,0.05,0.59,8.5,8.53,8.49,8.45,,,4998.0,42527.0,0.47,,106.GDL
4645,Okta Inc-A,89.07,0.52,0.59,89.0,89.81,88.659,88.55,15701783421.0,93.46,1440243.0,128418392.0,1.3,0.82,105.OKTA
4646,Pacer Trendpilot Fund of Funds ,34.166,0.202,0.59,34.12,34.208,34.12,33.964,,,2482.0,84865.0,0.26,,107.TRND
4647,哈弗蒂家具,20.44,0.12,0.59,20.51,20.73,20.335,20.32,332493944.0,16.97,61333.0,1255351.0,1.94,0.41,106.HVT
4648,Clough Global Dividend and Inco,6.01,0.035,0.59,6.0,6.015,5.936,5.975,,,19769.0,118648.0,1.32,,107.GLV
4649,Brown Advisory Flexible Equity ,27.108,0.158,0.59,27.2,27.23,27.108,26.95,,,21928.0,595642.0,0.45,,105.BAFE
4650,Biglari Holdings Inc-B,375.0,2.19,0.59,377.35,381.83,373.77,372.81,775740000.0,19.64,6901.0,2602502.0,2.16,0.33,106.BH
4651,Impact Shares Women’s Empowerm,41.211,0.24,0.59,41.2,41.31,41.2,40.97,,,1191.0,49123.0,0.27,,107.WOMN
4652,SPDR Index Shares Fund SPDR Por,47.76,0.28,0.59,47.78,47.847,47.69,47.48,,,869833.0,41559215.0,0.33,,107.SPEM
4653,Meta Platforms Inc-A,738.36,4.36,0.59,736.79,741.21,731.15,734.0,1854864779481.0,25.94,9151267.0,6739395072.0,1.37,0.36,105.META
4654,Vanguard U.S. Value Factor ETF,128.369,0.758,0.59,128.46,128.962,128.29,127.611,,,14317.0,1841202.0,0.53,,107.VFVA
4655,MFA Financial Inc Series C Pfd,23.91,0.14,0.59,23.93,23.945,23.8,23.77,263010000.0,,12183.0,290976.0,0.61,0.11,106.MFA_C
4656,iShares Currency Hedged MSCI Ja,52.5,0.31,0.59,52.37,52.53,52.36,52.19,,,354762.0,18619209.0,0.33,,107.HEWJ
4657,名创优品,22.11,0.13,0.59,22.37,22.43,21.64,21.98,6840635988.0,20.95,594328.0,13213822.0,3.59,0.19,106.MNSO
4658,Avantis Responsible Emerging Ma,65.266,0.386,0.59,65.45,65.45,65.266,64.88,,,4541.0,296864.0,0.28,,107.AVSE
4659,阿卡迈,75.05,0.44,0.59,75.3,75.82,74.76,74.61,10761083876.0,25.34,1566741.0,118056102.0,1.42,1.09,105.AKAM
4660,BondBloxx USD High Yield Bond S,15.31,0.09,0.59,15.28,15.31,15.27,15.22,,,7645.0,116818.0,0.26,,107.HYSA
4661,罗素1000价值指数ETF-iShares,206.3,1.21,0.59,206.38,206.87,206.21,205.09,,,1984634.0,409949344.0,0.32,,107.IWD
4662,Simplify Target 15 Distribution,27.15,0.16,0.59,26.99,27.21,26.948,26.99,,,33267.0,902628.0,0.97,,107.XV
4663,Davis Select Worldwide ETF,45.16,0.265,0.59,45.2,45.328,45.11,44.895,,,40046.0,1811265.0,0.49,,107.DWLD
4664,Cohen & Steers Real Estate Oppo,15.24,0.09,0.59,15.19,15.287,15.19,15.15,,,43809.0,667709.0,0.64,,106.RLTY
4665,Hartford Multifactor U.S. Equit,57.79,0.337,0.59,58.01,58.01,57.772,57.453,,,11785.0,682262.0,0.42,,107.ROUS
4666,iShares LifePath Target Date 20,37.39,0.22,0.59,37.43,37.44,37.32,37.17,,,7944.0,297193.0,0.32,,107.ITDF
4667,Atkore Inc,68.33,0.4,0.59,68.97,69.35,67.99,67.93,2299696919.0,20.47,440411.0,30256847.0,2.0,1.31,106.ATKR
4668,Evolus Inc,6.79,0.04,0.59,6.77,6.825,6.665,6.75,439213995.0,-7.08,576998.0,3897867.0,2.37,0.89,105.EOLS
4669,STRATA Skin Sciences Inc,1.71,0.01,0.59,1.73,1.77,1.641,1.7,9720509.0,-0.84,116250.0,199507.0,7.61,2.05,105.SSKN
4670,聚好商城,1.71,0.01,0.59,1.68,1.8,1.68,1.7,3711512.0,-0.47,29777.0,50283.0,7.06,1.37,105.JWEL
4671,Asure Software Inc,8.51,0.05,0.59,8.54,8.615,8.455,8.46,233386827.0,-14.94,41226.0,351766.0,1.89,0.15,105.ASUR
4672,Innovator U.S. Equity Buffer ET,48.6,0.278,0.58,48.54,48.66,48.54,48.322,,,6841.0,332583.0,0.25,,107.BDEC
4673,Touchstone Dividend Select ETF,35.208,0.202,0.58,35.208,35.208,35.208,35.006,,,11.0,387.0,0.0,,107.DVND
4674,DocuSign Inc,71.49,0.41,0.58,72.2,72.5,71.32,71.08,14376933324.0,51.17,1175268.0,84285061.0,1.66,0.58,105.DOCU
4675,Wahed FTSE USA Shariah ETF,61.12,0.35,0.58,61.18,61.297,61.053,60.77,,,41272.0,2526781.0,0.4,,105.HLAL
4676,Brighthouse Financial Inc Serie,15.68,0.09,0.58,15.67,16.0,15.28,15.59,266560.0,,851575.0,13056570.0,4.62,5009.26,105.BHFAP
4677,AllianzIM U.S. Large Cap Buffer,35.92,0.208,0.58,35.93,35.989,35.88,35.712,,,8539.0,306950.0,0.31,,107.DECT
4678,Brenmiller Energy Ltd,1.73,0.01,0.58,1.7,1.73,1.7,1.72,6677454.0,-0.53,22464.0,38600.0,1.74,0.58,105.BNRG
4679,Sun Communities Inc,124.06,0.72,0.58,124.07,125.0,123.41,123.34,15526786988.0,11.87,341784.0,42407189.0,1.29,0.27,106.SUI
4680,Arhaus Inc-A,10.46,0.06,0.58,10.5,10.62,10.39,10.4,1474596565.0,20.72,1054699.0,11041995.0,2.21,0.75,105.ARHS
4681,Astec Industries Inc,48.42,0.28,0.58,48.78,48.91,48.29,48.14,1107593603.0,24.13,129492.0,6280231.0,1.29,0.57,105.ASTE
4682,霍夫纳尼安,133.23,0.77,0.58,135.39,136.18,131.75,132.46,785009013.0,4.94,45930.0,6166508.0,3.34,0.78,106.HOV
4683,MBIA Inc,6.89,0.04,0.58,6.9,6.99,6.84,6.85,347867425.0,-1.55,170022.0,1172521.0,2.19,0.34,106.MBI
4684,iShares Large Cap Deep Quarterl,33.1,0.19,0.58,33.15,33.17,32.93,32.91,,,11719.0,388297.0,0.73,,107.IVVB
4685,Fidelity Dynamic Buffered Equit,30.264,0.175,0.58,30.31,30.31,30.264,30.089,,,1575.0,47716.0,0.15,,107.FBUF
4686,坦能,81.68,0.47,0.58,83.0,83.0,81.43,81.21,1508558457.0,24.85,47913.0,3918376.0,1.93,0.26,106.TNC
4687,Principal U.S. Mega-Cap Multi-F,68.565,0.395,0.58,68.45,68.723,68.448,68.17,,,52671.0,3614561.0,0.4,,105.USMC
4688,Global-E Online Ltd,34.65,0.2,0.58,34.88,36.0,34.25,34.45,5881008395.0,-206.93,915740.0,31774721.0,5.08,0.54,105.GLBE
4689,iShares ESG Aware 80/20 Aggress,41.34,0.237,0.58,41.34,41.34,41.34,41.102,,,10.0,413.0,0.0,,107.EAOA
4690,Coastal Compass 100 ETF,26.4,0.152,0.58,26.4,26.4,26.4,26.248,,,14.0,370.0,0.0,,107.ROPE
4691,Polen Capital China Growth ETF,13.985,0.08,0.58,13.985,13.985,13.985,13.905,,,33.0,461.0,0.0,,107.PCCE
4692,Avantis Emerging Markets Small ,64.29,0.373,0.58,64.34,64.34,64.23,63.917,,,2024.0,130114.0,0.17,,107.AVEE
4693,Entergy Arkansas LLC Bonds 2066,21.785,0.125,0.58,21.73,21.793,21.6,21.66,,,16508.0,359099.0,0.89,,106.EAI
4694,VanEck Oil Refiners ETF,39.092,0.227,0.58,39.4,39.585,39.09,38.865,,,19008.0,747832.0,1.27,,107.CRAK
4695,二倍比特币期货ETF-Volatility Sh,50.28,0.29,0.58,50.94,50.99,49.47,49.99,,,6979433.0,350834576.0,3.04,,107.BITX
4696,ProMIS Neurosciences Inc,0.432,0.003,0.58,0.421,0.45,0.416,0.429,23219494.0,-2.76,338989.0,145988.0,7.76,0.63,105.PMN
4697,Icon Energy Corp,1.72,0.01,0.58,1.74,1.76,1.62,1.71,3836424.0,-0.78,27624.0,46693.0,8.19,1.24,105.ICON
4698,LPL Financial Holdings Inc,340.25,1.96,0.58,339.61,343.405,338.02,338.29,27221396046.0,24.35,355232.0,120909223.0,1.59,0.44,105.LPLA
4699,WisdomTree U.S. SmallCap Qualit,28.81,0.167,0.58,28.75,28.81,28.75,28.644,,,1064.0,30602.0,0.21,,105.QSML
4700,Goldman Sachs MarketBeta Russel,53.005,0.305,0.58,53.005,53.005,53.005,52.7,,,7.0,371.0,0.0,,107.GVUS
4701,First Trust DJ Global Select Di,29.26,0.17,0.58,29.18,29.27,29.17,29.09,,,69793.0,2039472.0,0.34,,107.FGD
4702,Vista Gold Corp,1.74,0.01,0.58,1.7,1.8,1.69,1.73,217815097.0,-26.01,1202259.0,2102028.0,6.36,0.96,107.VGZ
4703,QVC Inc Notes,10.34,0.06,0.58,10.34,10.35,10.315,10.28,,,13389.0,138389.0,0.34,,106.QVCD
4704,贝哲房屋,24.13,0.14,0.58,24.35,24.51,24.12,23.99,717281768.0,10.6,228183.0,5537491.0,1.63,0.77,106.BZH
4705,iShares Defense Industrials Act,32.361,0.185,0.58,32.41,32.41,32.292,32.175,,,6724.0,217577.0,0.37,,105.IDEF
4706,Crossmark Large Cap Value ETF,25.77,0.148,0.58,25.763,25.77,25.763,25.622,,,418.0,10772.0,0.03,,107.CLCV
4707,KKR Real Estate Finance Trust I,8.71,0.05,0.58,8.73,8.75,8.61,8.66,570406403.0,-1029.61,565503.0,4911801.0,1.62,0.86,106.KREF
4708,Guggenheim Taxable Municipal Ma,15.6,0.09,0.58,15.59,15.64,15.42,15.51,,,43270.0,673705.0,1.42,,106.GBAB
4709,T-Rex 2X Long Bitcoin Daily Tar,51.31,0.29,0.57,51.96,51.96,50.568,51.02,,,52855.0,2713764.0,2.73,,107.BTCL
4710,Celcuity LLC,70.97,0.4,0.57,71.05,72.36,70.68,70.57,3011023680.0,-20.25,685802.0,49000242.0,2.38,1.62,105.CELC
4711,ETC 6 Meridian Mega Cap Equity ,49.488,0.278,0.57,49.52,49.53,49.488,49.21,,,3317.0,164255.0,0.08,,107.SIXA
4712,Intrepid Potash Inc,28.23,0.16,0.57,28.31,28.667,27.84,28.07,375912120.0,-1.87,127921.0,3599164.0,2.95,0.96,106.IPI
4713,American Conservative Values ET,49.79,0.28,0.57,49.56,49.93,49.56,49.51,,,4994.0,248798.0,0.75,,107.ACVF
4714,NEOS S&P 500 High Income ETF,52.54,0.3,0.57,52.51,52.6,52.47,52.24,,,2330400.0,122458084.0,0.25,,107.SPYI
4715,联合健康,362.5,2.05,0.57,361.37,365.42,360.025,360.45,328306689063.0,15.42,5462101.0,1983901168.0,1.5,0.6,106.UNH
4716,Cytokinetics Inc,57.83,0.33,0.57,57.99,58.36,56.98,57.5,6919773331.0,-11.41,1067055.0,61602351.0,2.4,0.89,105.CYTK
4717,Invesco S&P SmallCap Low Volati,46.323,0.264,0.57,46.08,46.34,46.08,46.059,,,83169.0,3843818.0,0.56,,107.XSLV
4718,Virtus Terranova U.S. Quality M,42.862,0.245,0.57,42.9,43.03,42.862,42.617,,,61591.0,2647182.0,0.4,,107.JOET
4719,ADT Inc,8.76,0.05,0.57,8.77,8.79,8.744,8.71,7281936746.0,11.7,4275715.0,37494219.0,0.53,0.51,106.ADT
4720,Matthews Emerging Markets ex Ch,36.387,0.207,0.57,36.43,36.43,36.34,36.18,,,819.0,29803.0,0.25,,107.MEMX
4721,United States Copper Index Fund,31.59,0.18,0.57,31.52,31.8,31.336,31.41,,,402194.0,12728371.0,1.48,,107.CPER
4722,Mitek Systems Inc,9.675,0.055,0.57,9.68,9.86,9.595,9.62,441635199.0,28.48,291812.0,2840232.0,2.75,0.64,105.MITK
4723,Sensient Technologies Corp,96.72,0.55,0.57,96.64,97.015,94.83,96.17,4107324867.0,30.46,434836.0,41693457.0,2.27,1.02,106.SXT
4724,FT Cboe Vest U.S. Small Cap Mod,25.38,0.144,0.57,25.33,25.44,25.33,25.236,,,10067.0,255795.0,0.44,,107.SAUG
4725,Hawthorn Bancshares Inc,30.19,0.17,0.57,30.051,30.19,29.86,30.02,208491174.0,10.09,4994.0,149910.0,1.1,0.07,105.HWBK
4726,Organigram Global Inc,1.75,0.01,0.57,1.76,1.79,1.73,1.74,235069762.0,43.79,334087.0,590289.0,3.45,0.25,105.OGI
4727,Innovator Growth Accelerated Pl,38.7,0.219,0.57,38.64,38.75,38.64,38.481,,,2424.0,93856.0,0.29,,107.QTJL
4728,Nutrien Ltd,58.16,0.33,0.57,58.09,58.3,57.77,57.83,28259015825.0,20.73,1139387.0,66178364.0,0.92,0.23,106.NTR
4729,First Trust Long/Short Equity,70.1,0.4,0.57,70.03,70.269,70.0,69.7,,,85352.0,5983627.0,0.39,,107.FTLS
4730,Fidelity Small-Mid Factor ETF,44.11,0.25,0.57,44.26,44.377,43.99,43.86,,,91127.0,4027400.0,0.88,,107.FSMD
4731,Invesco S&P SmallCap 600 Revenu,49.07,0.28,0.57,49.27,49.42,49.07,48.79,,,89861.0,4422117.0,0.72,,107.RWJ
4732,安赛乐米塔尔,39.12,0.22,0.57,39.1,39.34,39.01,38.9,29750349827.0,11.92,682907.0,26764261.0,0.85,0.09,106.MT
4733,Northern Trust 2055 Tax-Exempt ,103.77,0.59,0.57,103.65,103.77,103.65,103.18,,,302.0,31303.0,0.12,,107.MUND
4734,OUTFRONT Media Inc,17.99,0.1,0.56,18.13,18.235,17.71,17.89,3008370122.0,27.98,1224415.0,21966060.0,2.93,0.73,106.OUT
4735,Rumble Inc-A,7.14,0.04,0.56,7.27,7.345,7.115,7.1,3103535418.0,-10.31,2184158.0,15735340.0,3.24,0.5,105.RUM
4736,Kovitz Core Equity ETF,26.53,0.148,0.56,26.58,26.59,26.53,26.382,,,19099.0,507543.0,0.23,,107.EQTY
4737,First Trust Global Wind Energy ,20.01,0.112,0.56,19.99,20.09,19.98,19.898,,,17215.0,344725.0,0.55,,107.FAN
4738,SPDR Portfolio S&P 400 Mid Cap ,57.83,0.32,0.56,58.14,58.175,57.81,57.51,,,1186854.0,68798171.0,0.63,,107.SPMD
4739,iShares Future Metaverse Tech a,41.497,0.232,0.56,41.46,41.497,41.46,41.265,,,415.0,17228.0,0.09,,107.IVRS
4740,标普中型股指数ETF-iShares,65.99,0.37,0.56,66.36,66.38,65.97,65.62,,,8843732.0,585127664.0,0.62,,107.IJH
4741,Nordic American Tankers Ltd,3.57,0.02,0.56,3.54,3.6,3.53,3.55,755949867.0,56.52,2208149.0,7883712.0,1.97,1.04,106.NAT
4742,Lazard Japanese Equity ETF,31.971,0.178,0.56,31.7,31.985,31.7,31.793,,,4145.0,131976.0,0.9,,105.JPY
4743,VictoryShares Emerging Markets ,56.173,0.314,0.56,56.28,56.28,56.173,55.859,,,819.0,46065.0,0.19,,105.UEVM
4744,FlexShares STOXX Global Broad I,63.547,0.357,0.56,63.54,63.61,63.37,63.19,,,39410.0,2502445.0,0.38,,107.NFRA
4745,John Hancock Tax-Advantaged Div,25.01,0.14,0.56,24.9,25.01,24.9,24.87,,,41752.0,1041734.0,0.44,,106.HTD
4746,WBI Power Factor High Dividend ,31.098,0.172,0.56,31.28,31.31,31.08,30.926,,,6505.0,202686.0,0.74,,107.WBIY
4747,Binah Capital Group Inc,1.78,0.01,0.56,1.73,1.93,1.721,1.77,29552379.0,-11.39,71923.0,128226.0,11.79,0.43,105.BCG
4748,Nuveen Core Plus Impact Fund,10.68,0.06,0.56,10.63,10.691,10.61,10.62,,,125464.0,1335692.0,0.77,,106.NPCT
4749,LKQ Corp,30.79,0.17,0.56,30.75,30.912,30.6,30.62,7922057382.0,11.19,2433248.0,74873252.0,1.02,0.95,105.LKQ
4750,ProShares Bitcoin & Ether Marke,75.577,0.424,0.56,76.0,76.0,75.05,75.153,,,2832.0,213467.0,1.26,,107.BETH
4751,PIMCO RAFI Dynamic Multi-Factor,22.822,0.127,0.56,22.86,22.86,22.82,22.695,,,7614.0,173910.0,0.18,,107.MFEM
4752,Range Capital Acquisition Corp ,0.5,0.003,0.56,0.5,0.5,0.5,0.497,,,265.0,127.0,0.0,,105.RANGR
4753,Carlyle Secured Lending Inc,12.57,0.07,0.56,12.52,12.63,12.52,12.5,916390471.0,13.16,254781.0,3205385.0,0.88,0.35,105.CGBD
4754,Fidelity Enhanced Mid Cap ETF,36.2,0.2,0.56,36.29,36.469,36.2,36.0,,,378948.0,13769857.0,0.75,,107.FMDE
4755,GMO U.S. Quality ETF,37.57,0.21,0.56,37.58,37.67,37.535,37.36,,,170721.0,6425394.0,0.36,,107.QLTY
4756,AllianzIM U.S. Equity Buffer15 ,28.339,0.159,0.56,28.37,28.4,28.301,28.18,,,7659.0,217265.0,0.35,,107.OCTU
4757,JPMorgan Nasdaq Hedged Equity L,57.93,0.323,0.56,57.89,57.96,57.8,57.607,,,1938.0,112123.0,0.28,,105.HEQQ
4758,SPDR S&P Emerging Asia Pacific ,141.705,0.786,0.56,141.77,142.0,141.62,140.919,,,6417.0,910111.0,0.27,,107.GMF
4759,Costamare Inc Pfd-D,26.981,0.151,0.56,26.83,26.981,26.83,26.83,107561687.0,,345.0,9288.0,0.56,0.01,106.CMRE_D
4760,Essent Group Ltd,61.37,0.34,0.56,61.28,61.74,61.21,61.03,6047016667.0,8.46,512689.0,31514382.0,0.87,0.52,106.ESNT
4761,Cogent通信,42.96,0.24,0.56,43.26,43.835,42.89,42.72,2112889179.0,-9.77,745254.0,32239198.0,2.21,1.52,105.CCOI
4762,Civeo Corp,23.4,0.13,0.56,23.42,23.535,23.2,23.27,293711395.0,-8.82,51426.0,1202477.0,1.44,0.41,106.CVEO
4763,Virtus Equity & Convertible Inc,25.36,0.14,0.56,25.4,25.54,25.29,25.22,,,74790.0,1900367.0,0.99,,106.NIE
4764,Capital Group U.S. Small and Mi,28.61,0.16,0.56,28.77,28.81,28.595,28.45,,,798318.0,22915935.0,0.76,,107.CGMM
4765,联合利华(英国),62.67,0.35,0.56,62.45,62.81,62.185,62.32,153659649620.0,24.96,3029894.0,189496452.0,1.0,0.12,106.UL
4766,iShares MSCI Kokusai ETF,136.85,0.758,0.56,136.78,137.22,136.78,136.092,,,1028.0,140776.0,0.32,,107.TOK
4767,Dimensional US Small Cap Value ,32.13,0.18,0.56,32.25,32.355,32.075,31.95,,,662874.0,21343627.0,0.88,,107.DFSV
4768,SRH U.S. Quality GARP ETF,39.382,0.218,0.56,39.382,39.382,39.382,39.164,,,5.0,197.0,0.0,,107.SRHQ
4769,SPDR S&P SmallCap 600 ESG ETF,31.649,0.176,0.56,31.82,31.82,31.649,31.473,,,2051.0,65156.0,0.54,,107.ESIX
4770,Vanguard S&P 500 Value ETF,202.75,1.12,0.56,202.84,203.203,202.64,201.63,,,61856.0,12553759.0,0.28,,107.VOOV
4771,PCM Fund,6.34,0.035,0.56,6.33,6.408,6.31,6.305,,,47250.0,299637.0,1.56,,106.PCM
4772,Williams-Sonoma Inc,189.09,1.06,0.56,190.21,191.91,189.0,188.03,23029334067.0,20.44,560177.0,106322200.0,1.55,0.46,106.WSM
4773,Franklin Crypto Index ETF,29.327,0.163,0.56,29.27,29.387,29.12,29.165,,,994.0,29023.0,0.91,,107.EZPZ
4774,Accelerant Holdings-A,12.47,0.07,0.56,12.44,12.63,12.24,12.4,2743232441.0,61.78,756365.0,9424513.0,3.15,0.34,106.ARX
4775,SMI 3Fourteen REAL Asset Alloca,27.69,0.153,0.55,27.7,27.74,27.675,27.537,,,25636.0,710328.0,0.23,,105.RAA
4776,Defiance Oil Enhanced Options I,7.28,0.04,0.55,7.28,7.295,7.24,7.24,,,221239.0,1609700.0,0.76,,105.USOY
4777,Global X S&P 500 Covered Call &,29.2,0.159,0.55,29.14,29.26,29.14,29.041,,,8686.0,253681.0,0.41,,107.XYLG
4778,Virtus LifeSci Biotech Products,72.545,0.397,0.55,73.0,73.0,72.4,72.147,,,2555.0,185428.0,0.83,,107.BBP
4779,Spire Inc,88.9,0.49,0.55,88.69,89.09,87.625,88.41,5247329612.0,18.37,371698.0,32948808.0,1.66,0.63,106.SR
4780,高尔史密斯国际控股,81.74,0.45,0.55,81.93,82.84,81.65,81.29,4794626613.0,20.84,311983.0,25615018.0,1.46,0.53,106.GOLF
4781,Westlake Corp,79.22,0.43,0.55,79.65,80.28,78.9,78.79,10159669193.0,-151.64,891770.0,70658684.0,1.75,0.7,106.WLK
4782,FT Vest U.S. Equity Equal Weigh,21.78,0.12,0.55,21.82,21.82,21.78,21.66,,,692.0,15099.0,0.19,,107.RSDE
4783,Rockefeller U.S. Small-Mid Cap ,26.602,0.144,0.55,26.712,26.76,26.602,26.457,,,962.0,25692.0,0.6,,107.RSMC
4784,Gibraltar Industries Inc,68.16,0.37,0.55,68.97,69.349,68.105,67.79,2011504317.0,15.8,218428.0,14953611.0,1.84,0.74,105.ROCK
4785,Arvinas Holding Co LLC,9.21,0.05,0.55,9.25,9.55,9.09,9.16,676176050.0,-9.31,3459584.0,32116199.0,5.02,4.71,105.ARVN
4786,Invesco Trust for Investment Gr,10.89,0.06,0.55,10.85,10.92,10.85,10.83,,,19040.0,207090.0,0.65,,106.VTN
4787,组合标普500价值ETF-SPDR,56.25,0.31,0.55,56.27,56.37,56.2,55.94,,,2047618.0,115282380.0,0.3,,107.SPYV
4788,Unlimited HFND Multi-Strategy R,24.062,0.131,0.55,23.94,24.062,23.91,23.931,,,2837.0,67940.0,0.63,,106.HFND
4789,MacroGenics Inc,1.84,0.01,0.55,1.85,1.89,1.81,1.83,116298494.0,-3.2,406136.0,750724.0,4.37,0.64,105.MGNX
4790,JPMorgan Realty Income ETF,48.718,0.268,0.55,48.65,48.9,48.65,48.45,,,4929.0,240406.0,0.52,,107.JPRE
4791,Direxion Daily LMT Bear 1X ETF,21.955,0.12,0.55,21.955,21.955,21.955,21.835,,,77.0,1685.0,0.0,,105.LMTS
4792,Janus Henderson U.S. Real Estat,25.128,0.138,0.55,25.128,25.128,25.128,24.99,,,14.0,352.0,0.0,,107.JRE
4793,CEF高收益封闭式基金ETF-Amplify,11.815,0.065,0.55,11.73,11.82,11.73,11.75,,,513748.0,6068088.0,0.77,,107.YYY
4794,KKR & Co Inc Notes,18.35,0.1,0.55,18.36,18.39,18.29,18.25,,,11185.0,205150.0,0.55,,106.KKRS
4795,One Global ETF,30.151,0.165,0.55,30.08,30.23,30.08,29.986,,,30672.0,926255.0,0.5,,107.FFND
4796,iShares LifePath Target Date 20,36.53,0.2,0.55,36.57,36.58,36.491,36.33,,,13895.0,507830.0,0.25,,107.ITDE
4797,Roivant Sciences Ltd,18.22,0.1,0.55,18.13,18.34,17.89,18.12,12588013176.0,-25.66,6953456.0,126397396.0,2.48,1.01,105.ROIV
